userId,history,weightedEngagement
c4e146e7e6ff5936919581204dbe8d8978c367fb86f58814323ebcf3da360760,"['35e20551-659a-415f-95fe-7acbb89b69f6', ' 6f40710c-dcca-4697-9e87-9868cee203a6', ' d8e96969-c9d9-4c28-a9a8-403abc1e784a', ' 30fa8088-bc67-440e-b66f-6f6b42c76e45', ' fa673b0c-cc70-4206-8fd3-500f581cdab4', ' a6ab18ec-e32f-474b-964b-987309c61581', ' 64323b0f-d998-4f8d-a9ff-0e8c4f8859a0', ' 7c2c0c12-6dee-4f32-ac9b-15bc975ebbbc', ' a9edcef3-47c9-4be0-803d-6350d045a78b', ' e43e9799-305f-430e-bae3-477e98b3dfc0', ' c48c4f8d-b3c7-4d3f-82c4-84091bd4e401', ' f0d952ab-7ea3-4d14-be0a-659c72d5c6ac', ' d2562ba8-5dd0-4fcd-abaf-39484ec94545', ' e3f6e172-5893-4a65-abb5-4adfc2ae2685', ' fa65c031-aa6b-4447-80d6-943d2138885b', ' 42fb9402-672d-4768-8d2f-03ea257150a0']","[0.122, 0.81, 0.253, 0.295, 0.168, 0.042, 0.45, 0.607, 0.823, 0.031, 0.24, 0.716, 0.619, 0.397, 0.09, 0.86, 0.24, 0.213, 0.18]"
05453150baf6ed201ab8a4a2ea8b265c3ea6beec979495d6d733f762165291a6,['93dd0022-5de9-4882-8485-5a461280e331'],[0.24]
8bf193f06d08fed2cf9b80c4aed938230c846ec5a3f7d54ba8e22efcb5becdef,"[' 29b6b142-4173-4ec4-832f-7d0a32255c10', ' 1f32787b-de2b-49be-8c20-ddaeae34cc22', ' 92ecb67e-11a0-4daf-95e2-70251ecfc5cb', ' 9d598d19-d6be-4c7e-a963-b8fedfa8f24f', ' c40c2035-77ad-439b-847f-ad984d28d056', ' e93ddb82-fcd9-4445-9dfb-503285b193c5', ' 1c27cf97-b20c-4e40-b1f1-288b721517b3', ' 7ccdee1e-c91a-4c93-8bca-d671cab1ee1c', ' fdab1161-53cc-433f-8c1f-636130bbaba1', ' 5b90df37-0b8b-44d6-abdb-6fad31217c26', ' 30fbe075-a9fe-4f8c-a58b-3459982b7018', ' b4e732ba-beed-413b-9c5a-7c409992dcfe', ' 855d20b7-53f2-4678-a10f-55402d085018', ' 8e0884e2-50ba-44c0-87b9-d64d913288af', ' 9d780356-4f15-4feb-bad4-311edddf1826']","[0.066, 0.239, 0.213, 0.063, 0.12, 0.03, 0.29, 1.02, 0.183, 1.207, 0.179, 0.287, 0.085, 0.192, 0.06, 0.212, 0.489, 0.277, 0.123, 0.09, 0.227]"
d0ad523dd08cb33bcdedc9789942f8fdf677413796cbb3ed218539573af8fdf9,"['eeb2aef3-6bf3-494b-ad3e-65a9526b1906', ' 0d5123c5-3e00-4a4c-a440-53bb6c083b9c']","[0.12, 0.081, 0.03, 0.319]"
de9d9a03176e8c794b2fd698aaceb8a49981ec41eb8852c5b5ce05a701e5f9e8,"['31e64f8d-ca41-4831-8673-98c707014658', ' efef5cd6-fbf5-469c-bf43-8e0d30f64134', ' 94bb48e7-fa2e-482d-be7a-4f4353dffcce', ' 561850c2-9ade-4985-bf36-402abf02153d', ' 6d2b48fe-1ada-48c9-a508-73e19e83069d', ' 533fa432-73d3-4d01-8819-0e23bdd0e8dc', ' 44db03fa-78a8-4296-b8c6-f6aba1c995a9', ' 78f442cc-1fb3-4bf0-a9c7-ab6cf5a73526', ' b7f30490-0b67-4ccc-b032-1eeeb179b464', ' 242a3ced-bcbe-4083-8099-eae08787ebbd', ' e81954ea-c381-4906-930d-b0703e6cf7e1', ' a4ec2855-3c22-4fa9-821a-85f0d0cf94c0', ' c64c0aa5-37f1-4da2-9e10-bbae843f7d7c', ' a36c98b5-f159-48f8-9f5a-1fc6ea9956c8', ' f349406e-2cec-4b5c-8750-944c000d37fa', ' cee20002-7c68-466a-933e-f8969dc58afc', ' 87b7c93a-809a-4709-8e59-c56b02fec7c2', ' 6ec665b4-dbef-4574-b941-043953679a1b', ' 20926639-2ada-4559-a1c4-ce2418877dad', ' 4b715f78-cfb2-4cef-bce4-7f50c8c9ecd4', ' e5079969-835f-41cf-862d-787721226f99', ' 0acd99f2-f791-4901-a0e2-142075d4097c', ' f0a78e58-ec7e-494c-9462-fbd6446a9a89', ' 564ca071-5872-4020-a4f5-3421a29498a7', ' c85cb6f6-60e1-4a94-8f8f-6b436bb1d77c', ' e1a89c3a-1649-486f-a964-ecfb33821e77', ' febe906d-2de0-4eb9-9fef-ee8441231244', ' 3e61f213-179e-4854-81b8-a5a45fb9dd9c', ' 8c246d2b-81bd-4c1f-b563-2c905675f984', ' 7b056bf6-c232-46bd-8903-59145ff7ce46', ' a6e7224d-da3e-468f-bc51-26331659e06a', ' 008d7a48-0864-4202-9a4e-b5d4f3c08e8b', ' 3936f6c7-3f6c-4205-8cda-3178160b6cd4', ' 949a81ac-5df1-4e7b-9f4e-e364b5603e68', ' bfb94228-cdc0-45ea-8ed7-4ebadbaa039a', ' 57615619-0c1d-41fb-8640-ccec5b3add58', ' ea3b1e84-69a9-461a-92b4-8206903def33', ' e650aae9-2b05-4564-9ce7-108a31c4de20', ' 587b7560-fb7c-4ecb-a88c-d6970b193c94', ' 45fcb63b-d80b-42af-8aa1-988149bcd1da', ' 2d1c1a7f-a16a-4cce-b40a-548943139adb', ' 7a7f2a17-f909-47a2-ac3b-ba786c01bcfe', ' 4700f517-5c5d-483c-81b7-d77aca04991c', ' d57f0e9a-445b-465d-b757-be4f32e75fb9', ' d262c24d-1d6a-4c9a-97db-a721bd27f9db', ' 39cbd3e9-641b-4f70-bcf6-e3f844fcc982', ' f6b5d170-48b9-4f8e-88d4-c84b6668f3bd', ' ad42c4b0-dfb5-49fb-87bf-7b5d055b6e8e', ' b7392db6-0be9-4baa-8bf6-c7a17d4d6919', ' e5d8b5a8-0db7-47ea-8210-7ee0ca42f2a0', ' 5f2f1833-d203-486a-ac56-665fc3767018', ' f5d2a476-c8dd-4ef7-bf6e-8d9016c7f349', ' a9d0d70b-f2b8-4493-b6c1-dcdf78548652', ' 7456c88d-6473-46ed-83a6-dfc406994162', ' 81094a7e-7b3d-48b5-b98d-9b1a6a20e7d0', ' 6406fca8-d17f-4ae1-b4f0-6e132249d3e4', ' 1ca0b64a-8bb4-4a2b-b3d0-af935960bf15', ' 399c1321-5d2b-494e-9025-2ba2b8b56117', ' 3422afb1-dea7-4e62-a4c5-1fc3bd0c9a44', ' 7c247d9f-12cb-43eb-b30e-d4330cea1898', ' 399318fb-a6ca-4ef2-9297-c1c3b0ce955d', ' e50824c3-edd2-4c85-acd7-44bda3346e5e', ' 0ed208f9-de0c-4eb8-b388-fae371891670', ' bd51678d-352b-4d17-91c3-3c96b4e29f3e', ' 5ad189e3-77e6-4c5e-9eed-8979ba58e283', ' 362d282e-5d9d-4691-86a6-21bcac0703d7', ' 9bc6f6fa-94fc-4748-b4ff-40aaa6c4f525', ' 61036bbe-19f2-4a13-86af-6acd53ef0d53', ' 841bfeed-2081-4797-b6a0-1087aa7c2846', ' ba274d9b-1bdc-47bc-b528-44aba43500ba', ' 9d886110-c81d-4063-b775-6edfe2549b87']","[0.18, 0.09, 0.03, 0.063, 0.342, 0.18, 0.292, 0.06, 0.116, 0.081, 0.671, 0.132, 0.124, 0.03, 0.33, 0.742, 0.53, 0.06, 0.066, 0.304, 0.36, 0.03, 0.21, 0.204, 0.353, 0.247, 0.117, 0.181, 0.233, 0.135, 0.03, 0.245, 0.03, 0.03, 0.03, 0.172, 0.028, 0.09, 0.285, 0.38, 0.397, 0.383, 0.14, 0.03, 0.521, 0.957, 0.261, 0.03, 0.259, 0.12, 0.428, 0.24, 0.351, 0.03, 0.062, 0.419, 0.042, 0.324, 0.1, 0.315, 1.143, 0.357, 0.234, 0.315, 0.044, 0.338, 0.117, 0.12, 0.15, 0.151, 0.152, 0.03, 0.201, 0.168, 0.09, 0.209, 0.03, 0.171, 0.03, 0.09, 0.393, 0.268, 0.188, 0.045, 0.112, 0.21, 0.03, 0.118, 0.201, 0.104, 0.026, 0.03, 0.39, 0.254, 0.03, 0.12, 0.241, 0.097, 0.255, 0.198, 0.15, 0.135, 0.194, 0.171, 0.057, 0.21]"
407e6dafd275cf5556480ff116f6c5e75dc33aae1cf3ff8170d76afc701bb962,"[' cc6db791-5660-470c-a4e2-d79366d1da30', ' c6ef110d-7837-47f2-84f6-cfea4da5e328', ' 1f32787b-de2b-49be-8c20-ddaeae34cc22', ' ba099f1a-280b-4482-a878-e33e475f0eb9', ' d3c5b271-ebae-41ee-8d9b-2290ca1e802c', ' 322c4717-b533-4a74-b9f1-c4e962bd5ec3', ' b9e7aa37-d2f8-4c1b-8c95-e935eef1f413', ' 8de636f6-e61d-422c-9820-88b85ff85727', ' f2a29f43-a9fe-42c6-8e4b-f727321403c6', ' 08a14cc3-ca3a-4f4a-ac12-6c21dc50c432', ' a55b19ed-1e23-4d08-ba7d-10e51c0d549e', ' 0749ace1-a750-4dbb-85eb-ac74eb51760e', ' 8730913f-42fa-4e37-a824-a6c9e6c84465', ' 9c989bd5-2987-451b-a4af-1143e774f2a0', ' 7b3e4ab4-0cc2-415c-ad12-0d8de8bdbd47', ' fa61ae43-8c84-4f25-ba54-4d2f3dfaa856', ' 28001781-8e8f-4223-a5f1-7285850bcdca', ' 2c398adb-228f-4149-a751-e7aebb0a3b17', ' fc50bd8b-405f-4dfe-8ac0-2a4a3e775175', ' 797eeb2a-a101-45d7-bdd1-b29e69e0110d', ' 727213de-82b8-41b6-9296-2c2ee095c001', ' bd200a85-fdc9-41c3-99a4-2a78984fbc6d', ' ef8d4f8e-59a2-4de8-a9ce-3a4299a9e41a', ' a3edffad-bc3b-4b8f-8228-236e8c5da471', ' 7c076eda-5b41-4b0f-815f-0f6400148b0c', ' 46fd2c8e-9759-4c39-91e4-94255a55c994', ' 106e6c31-5aa8-4d21-8d76-2fd90d35dba1', ' 79fa537e-6643-4a83-8896-2e1ea3d18215', ' 44c1c60f-ae33-4350-a362-21fa3b26fb2c', ' 3a54bc78-a1f6-4a3c-a1f8-d541597eb6a0', ' 0a780d88-b16c-40a2-abec-52b5653a1eb6', ' d4efc426-0590-4ad3-b8c0-26deee7ffa08', ' a51db922-1ba5-4acd-b8a3-16ba87386cd8', ' fd86e17f-755e-4556-8629-bd3a3796748f', ' 81f13585-e70b-463b-b8f1-80594c9c15e2', ' e3ad792f-5574-4018-8b8f-c74a0f1bda73']","[0.061, 0.15, 0.21, 0.169, 0.18, 0.15, 0.24, 0.126, 0.208, 0.908, 0.175, 0.18, 0.327, 0.84, 0.086, 0.156, 0.406, 0.11, 0.157, 0.102, 0.051, 0.33, 0.1, 0.134, 0.06, 0.21, 0.241, 0.128, 0.15, 0.33, 0.134, 0.253, 0.4, 0.15, 0.333, 0.18, 0.36, 0.038, 0.626, 0.303, 0.14, 0.048]"
46ce68657ae089096c5cc002a59fd051365468b569b326103c78736b044b8e7b,"['64406c3a-aa01-42a6-af5a-5843db3d5f33', ' 561850c2-9ade-4985-bf36-402abf02153d', ' d57eb581-2a59-40d8-a0c0-972d96276025', ' ddfa875f-62bd-4227-b55a-4470126f35e0']","[0.51, 0.553, 0.325, 0.09, 0.191]"
ce942949f56a8d7287490d7295dc048df4c1ce9ce2a82fd98761a6b3452d4ec4,"['8451f2dc-ff44-4435-b4c1-f7fe173b8945', ' 458bf0ec-efb4-4bfd-9446-c80295e6aa87', ' d2593c3d-2347-40d9-948c-b6065e8459a9']","[0.344, 0.095, 0.33, 0.45]"
38c3e61930e21d2b4688d98dbd12248650e84cadc55de581644063ac0e7029c1,"['eb23272d-8e6c-479d-b972-eabeb5f6f3dd', ' d730c4a6-e8f6-4fde-b73a-afbe148479cd', ' 3c787cdc-99f7-4001-94ac-4edb2e971b94', ' 561850c2-9ade-4985-bf36-402abf02153d', ' 29b6b142-4173-4ec4-832f-7d0a32255c10', ' 2a9226ae-a3a7-40b5-b800-ebabe6229a29', ' 51873d9c-baec-4c18-bc90-d083a282719d', ' 3ce73782-d80e-4031-be53-5761b158cae7', ' 09d074f5-0cc9-4c31-9bb4-bc1c0d315675', ' 4cdc82eb-458a-4dde-8079-49dee20284d2', ' 9a4bb232-f1b6-4cd1-ba6c-c4696952153b', ' 9971bdc4-7a95-45e4-a087-83ff44baa7f5', ' c20d9fa5-09a7-4050-b45a-5f50ee5daa16', ' f55eb66b-52d6-4da3-8ff1-d2832389651a', ' 5dff8fb2-73e6-4c22-a34f-c367aa2677df', ' 6bfa9f59-121c-4f06-9499-bc747fa302e1', ' 9f625b37-0758-4f23-ad93-fbc8d508b36f', ' 914fe264-109c-4d4d-8f18-052785666a24', ' f0a78e58-ec7e-494c-9462-fbd6446a9a89', ' d6d7696e-9bd3-4cb4-9cbd-9e58b9656bd4', ' cd3b041e-6889-41d3-a37a-9376057ba632', ' 7fe849c0-4a55-429d-b480-11ee216909dd']","[0.135, 0.103, 0.169, 0.093, 0.03, 0.272, 0.155, 0.03, 0.03, 0.33, 0.133, 0.031, 0.06, 0.501, 0.123, 0.066, 0.073, 0.03, 0.109, 0.061, 0.481, 0.03, 0.06, 0.243, 0.097, 0.08, 0.327, 0.063, 0.139, 0.036, 0.044, 0.043, 0.236, 0.23, 0.297, 0.12, 0.324, 0.038, 0.067, 0.295, 0.091, 0.337, 0.328]"
3177df28b5e6c385ad5ebbb08df6b49c421a3af6f730e4a14264ffdbb308d209,"['3c8d57f2-b132-4450-919c-721f1098020c', ' 80753b6f-d65c-4962-9f2e-ef582cce0de0', ' 461707f2-0460-420d-a77f-c09ebaf8354b', ' f7f741bf-410b-4582-a3c4-b26b6f061979', ' 561850c2-9ade-4985-bf36-402abf02153d', ' a69769e0-a740-4719-9de8-fd7101c84384', ' 7a2ecbdf-42b6-4662-a596-906d3cd28db8', ' 54fd8bf0-d4f2-42f8-89c6-a6d49245954f', ' d5f5e1da-c3c8-49ab-b0a6-e027f3d4d724', ' d7f17a3c-3885-4b47-95a8-c4204a3698f5', ' 68bc8994-ebef-4e48-8478-e7fe1619ae58', ' 2c1a1f2a-40d4-4b99-aa33-d6c62e4eb49c', ' 9ad1d22f-0c11-4310-9eca-2d0fe63e4234', ' 78f442cc-1fb3-4bf0-a9c7-ab6cf5a73526', ' bc96c964-0591-45ff-8c8c-7d71661f9b95', ' c062ac81-e33e-4ba2-a869-59ff13f58dd7', ' f2c16799-427e-48e7-9139-66d061b57ccc', ' f349406e-2cec-4b5c-8750-944c000d37fa', ' 2417d733-f1da-4b83-b7c6-c52f216366ee', ' 4d16a079-ca73-4bb6-b6ce-872bdddf1aa4', ' 17d4177d-eb44-4693-b453-4ecc3a6b47a4', ' e1a89c3a-1649-486f-a964-ecfb33821e77', ' 13ba9499-7f87-4fcb-81a0-ce231fbf9ed0', ' 4d89c4b6-6827-4935-9ba1-0502025af270', ' 3148473f-bd3c-45c6-a2f6-83e667025005', ' db037f57-5594-47e8-a523-076c8c83914c', ' d5a4bd8e-bc31-4d47-bb10-2bf7eb7a6b12', ' bacab81b-4dd0-4047-8d51-a9cb03a8e18e', ' 8c2d59b4-f1be-4ebf-bee1-44b1d8e07fdc', ' 62c033c2-103d-4c76-8dbf-19c1cc869ddf', ' 3394a587-5877-47bc-a584-17e017d4c94e', ' 949a81ac-5df1-4e7b-9f4e-e364b5603e68', ' a23bf549-0d9c-4b21-a24f-fedcb010575b', ' 259320cb-627a-42fa-a45f-c88d76df0c88', ' 27656d71-7f87-49d6-8070-b0a3a376c30b', ' 1c27cf97-b20c-4e40-b1f1-288b721517b3', ' 0305a46a-fe62-4666-9742-f5fe5db890ab', ' 57615619-0c1d-41fb-8640-ccec5b3add58', ' b998181a-79d4-41d4-8ac2-1be5b4fe3246', ' 6c04dc83-e523-4a23-9329-5499a899392c', ' 02dd1448-4909-44c1-8ad0-c8a02d16d9a9', ' 262d5975-7440-473f-8811-9560bb209dba', ' e93f13f3-466e-4a34-8cb3-09460b909d29', ' 8390a22a-cc2b-4286-9043-c7270807bf77', ' 7caa9496-0208-4da9-a663-8b9ee87c5092', ' 4700f517-5c5d-483c-81b7-d77aca04991c', ' 460c4280-ff21-4361-b7f9-52d93c980fb1', ' f4ebf1c7-18c4-4e53-b2ae-c86ad1af3499', ' c24702ac-b2e9-4471-92b4-0389b192ea2f', ' c603de8f-ace8-4175-8979-98862c4bc0f3', ' bcf0a249-f985-4e6a-bde8-730726a42a16', ' ef9afcb3-ceaf-44cc-8951-2cde2c981b62', ' 05606e8a-4053-4683-ab95-3903bb2d4efd', ' 945fe586-7082-4cb4-a915-c1023f56f7ae', ' 3b17a90a-30ac-4918-aefc-d458840d2202', ' 15281e10-e6bc-48bc-9b1b-94402f83699b', ' 21a1bb47-974d-46c9-ae72-9bbe8f857ee7', ' 039203de-5e36-45d2-ba43-031421f1183f', ' c7f74c0d-dada-4858-a4d1-008cb8c0934a', ' 8be03387-6c44-43cc-93ad-65824af9c22a', ' 8f06aa96-0450-4c49-af26-cd4013181348', ' ca361779-0059-451e-9369-c2dfaa3cc971', ' a9466ce5-0cc8-4cad-96f3-fa3de8becf7e', ' 7c3fbe06-7d31-49b6-986f-3be196b84687', ' 5c37a504-0ed8-49c1-a6a9-d237d90664e3', ' bfec08b4-841c-4e6d-9b75-b4e81e3ff649', ' 83568c85-7264-4e45-8a2e-eeb246118465', ' c4fa4a10-d95c-4b41-81bb-8ad16c40b5db', ' 47c45f11-fc4e-4bba-a94a-2f6477c9bed0', ' f59440ee-cb60-48eb-9910-0be125eece4a', ' 8d477e04-3bab-4ad9-8fe3-799059238a9c', ' 1c6341f3-ca86-4f0a-ba3c-5f2ecc924bc3', ' 5af99ef3-adff-464d-9976-5c5d6391b014', ' d2593c3d-2347-40d9-948c-b6065e8459a9', ' 44afad69-6dff-4068-9e10-3092b659e6d4', ' 4a3729ed-5f96-4bd3-9a20-90b06b58c46e', ' ec321946-49bd-4031-b628-0406d14a64cc', ' b77ab528-085f-4f45-90bf-1cca4c4390bb', ' 8e0884e2-50ba-44c0-87b9-d64d913288af', ' 674672ff-3bf9-42cf-ab90-659a146a8776', ' a2babfaf-52b1-4c49-8f68-46b76d78963a', ' 6f2c3a53-1fcd-4dcc-a1c6-ace7ee4b44cc']","[0.54, 0.245, 0.233, 0.079, 0.519, 0.38, 0.57, 0.21, 0.51, 0.256, 0.27, 0.27, 0.557, 0.3, 0.894, 0.093, 0.335, 0.57, 0.573, 0.291, 0.45, 0.276, 0.415, 0.178, 0.06, 0.443, 0.418, 0.392, 0.314, 0.15, 0.03, 0.24, 0.3, 0.24, 0.241, 0.36, 0.226, 0.171, 0.209, 0.21, 0.21, 0.42, 0.243, 0.26, 0.169, 0.219, 0.353, 0.24, 0.326, 0.224, 0.31, 0.34, 0.255, 0.072, 0.788, 0.254, 0.218, 0.216, 0.527, 0.42, 0.18, 0.21, 0.345, 0.086, 0.247, 0.165, 0.683, 0.67, 0.192, 0.106, 0.385, 0.104, 0.25, 0.63, 0.229, 0.534, 0.3, 0.214, 0.291, 0.268, 0.6, 0.27, 0.077, 0.24, 0.09, 0.27, 0.331, 0.413, 0.03, 0.576, 0.577, 0.046]"
